是否在蜀道,诗,朝代,诗人生卒年,写作时间,作者,描写地点,意象(蜀道元素)-自然-气候,意象(蜀道元素)-自然-气候,意象(蜀道元素)-自然-气候,意象(蜀道元素)-自然-山水,意象(蜀道元素)-自然-山水,意象(蜀道元素)-自然-山水,意象(蜀道元素)-自然-山水,意象(蜀道元素)-自然-生物,意象(蜀道元素)-自然-生物,意象(蜀道元素)-自然-生物,意象(蜀道元素)-人文-人文景观,意象(蜀道元素)-人文-人文风俗,意象(蜀道元素)-典故,,,
是,古风·我到巫山渚,唐,701-762,759,李白,巫山,,,,巫山,,,,,,,古阳台,,巫山神女讽谏楚王,,,
是,蜀道难,唐,701-762,731,李白,蜀道,,,,"太白 峨眉巅 回川 高标 参 井
连峰 瀑流 砯崖转石 青泥 岩峦",,,,"黄鹤 猿猱 悲鸟 子规
古木 枯松 虎 蛇",,,剑阁,,"蚕丛 鱼凫 
五丁开山
六龙回日",,,
否,白头吟,唐,701-762,743,李白,锦水,,,,锦水,,,,,,,,,,,,
否,长干行,唐,701-762,725,李白,三巴,,,,,,,,,,,,,,,,
否,清平调•其二,唐,701-762,743,李白,巫山,,,,,,,,,,,,,云雨巫山,,,
否,长相思三首•其二,唐,701-762,729,李白,非蜀道,,,,,,,,,,,,蜀琴,,,,
否,上皇西巡南京歌十首,唐,701-762,757,李白,蜀道/蜀地,风光和暖,,,"剑门 石壁 山 云
花 草 锦江 天星
汉水 烟",,,,,,,"锦城 新都 石镜
云帆龙舸 散花楼
星桥 峨眉仙庭",,石牛粪金,,,
是,峨眉山月歌,唐,701-762,724,李白,峨眉山,,,,峨眉山 月 江水,,,,,,,,,,,,
否,峨眉山月・歌送蜀僧晏入中,唐,701-762,760,李白,峨眉山,,,,三峡 月 江水 峨眉山,,,,,,,,,,,,
否,流夜郎半道承恩放还兼欣克复之美书怀示息秀才,唐,701-762,759,李白,剑阁,,,,,,,,,,,,,天子巡剑阁,,,
否,江上寄巴东故人,唐,701-762,725,李白,巫山/白帝/瞿塘峡,云起雨飞,,,巫山 瞿塘,,,,,,,,,,,,
否,窜夜郎于乌江留别宗十六璟,唐,701-762,758,李白,黄牛峡/白帝/明月峡,,,,白帝 明月峡 黄牛峡,,,,猿,,,,,,,,
否,留别龚处士,唐,701-762,758,李白,黄牛峡,,,,黄牛峡,,,,白帝猿,,,,,,,,
否,赠友人三首,唐,701-762,756,李白,非蜀道,,,,,,,,,,,,,蜀主思孔明,,,
否,送友人入蜀,唐,701-762,731,李白,蜀道/蜀地,,,,"山 云 花
芳树 春流",,,,,,,,,蚕丛,,,
否,送赵判官赴黔府中丞叔幕,唐,701-762,755,李白,重庆,,,,五溪,,,,三峡猿,,,,,,,,
否,送崔氏昆季之金陵,唐,701-762,761,李白,重庆东楼,,,,江（三峡）山 月,,,,,,,东楼,,,,,
是,酬宇文少府见赠桃竹书筒,唐,701-762,720,李白,非蜀道,,,,,,,,,,,,,,,,
是,登锦城散花楼,唐,701-762,720,李白,成都,,,,"三峡 雨 云 
春江 日光",,,,,,,"散花楼 金窗绣户 
双流城 珠箔银钩",,,,,
是,登峨眉山,唐,701-762,720,李白,峨眉山,,,,青冥 紫霞,,,,,,,琼箫 宝瑟,,,,,
否,荆门浮舟望蜀江,唐,701-762,725,李白,蜀江,,,,明月峡 巴山,,,,,,,,,,,,
否,上三峡,唐,701-762,758,李白,三峡,,,,巴水 青天 巫山,,,,,,,,,,,,
是,自巴东舟行经瞿唐峡登巫山最高峰晚还题壁,唐,701-762,759,李白,巫山/瞿塘峡,,,,"月圆 瞿塘峡 巫山
日霞 丹壑 青天 
猿 松 江",,,,,,,,,,,,
是,早发白帝城,唐,701-762,759,李白,白帝,,,,彩云 江陵 猿 万重山,,,,,,,,,,,,
是,宿巫山下,唐,701-762,759,李白,巫山,,,,"桃花 绿水 瞿塘 
雨 高丘",,,,,,,,,宋玉,,,
